	Unnamed: 0	GPS Time	 Device Time	 Longitude	 Latitude	GPS Speed (Meters/second)	 Horizontal Dilution of Precision	 Altitude	 Bearing	 G(x)	 G(y)	 G(z)	 G(calibrated)	Speed (GPS)(km/h)	Acceleration Sensor(Total)(g)	Engine RPM(rpm)	Engine Load(%)	Throttle Position(Manifold)(%)	Engine Coolant Temperature(°C)	Road Structure	Driver Name
361	396	Tue Nov 08 16:40:27 GMT+08:00 2016	08-Nov-2016 16:40:25.112	103.326035	2.03289833333	16.636852	3.4	51.0	253.44	-1.675	-0.532	10.614	0.1156885	59.892665863	0.115688502789	1791.75	54.1176490784	21.1764717102	88.0	Straight Road	Chew Zhe Chiang
362	397	Tue Nov 08 16:40:27 GMT+08:00 2016	08-Nov-2016 16:40:26.131	103.326035	2.03289833333	16.636852	3.4	51.0	253.44	-1.763	-0.593	9.492	0.004986882	59.892665863	0.00498688220978	1830.0	54.1176490784	21.1764717102	88.0	Straight Road	Chew Zhe Chiang
363	398	Tue Nov 08 16:40:29 GMT+08:00 2016	08-Nov-2016 16:40:27.112	103.325738333	2.032795	17.276651	3.4	50.0	247.68	-1.842	-0.716	10.053	0.063384354	62.195941925	0.0633843541145	1820.5	53.3333358765	20.7843132019	88.0	Straight Road	Chew Zhe Chiang
364	399	Tue Nov 08 16:40:29 GMT+08:00 2016	08-Nov-2016 16:40:28.115	103.325738333	2.032795	17.276651	3.4	50.0	247.68	-1.503	-0.718	10.187	0.07122034	62.195941925	0.0712203383446	1821.25	51.3725509644	20.7843132019	88.0	Straight Road	Chew Zhe Chiang
365	400	Tue Nov 08 16:40:31 GMT+08:00 2016	08-Nov-2016 16:40:29.112	103.325453333	2.03264166667	17.573647	3.4	49.0	239.39	-0.716	-0.514	9.176	-0.041322887	63.2651252747	-0.0413228869438	1756.0	42.3529434204	17.6470584869	88.0	Straight Road	Chew Zhe Chiang
366	401	Tue Nov 08 16:40:32 GMT+08:00 2016	08-Nov-2016 16:40:30.113	103.325316667	2.03255	17.92829	3.4	48.4	234.46	-0.768	-1.348	9.786	0.029011667	64.5418395996	0.0290116667747	1647.75	13.7254905701	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
367	402	Tue Nov 08 16:40:33 GMT+08:00 2016	08-Nov-2016 16:40:31.113	103.325188333	2.03245333333	17.84336	3.4	48.0	232.41	-0.603	-1.747	10.158	0.071472466	64.2360992432	0.071472465992	1513.25	14.117647171	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
368	403	Tue Nov 08 16:40:34 GMT+08:00 2016	08-Nov-2016 16:40:32.115	103.325061667	2.032355	17.569529	3.4	47.7	231.44	0.328	-1.413	10.104	0.059529364	63.2503013611	0.059529364109	1476.5	14.9019613266	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
369	404	Tue Nov 08 16:40:34 GMT+08:00 2016	08-Nov-2016 16:40:33.113	103.325061667	2.032355	17.569529	3.4	47.7	231.44	0.181	-1.424	9.996	0.019355588	63.2503013611	0.0193555876613	1435.25	15.2941179276	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
370	405	Tue Nov 08 16:40:35 GMT+08:00 2016	08-Nov-2016 16:40:34.113	103.32493	2.03225833333	17.311138	3.4	47.3	232.97	0.474	-1.356	10.115	0.06043607	62.3200950623	0.0604360699654	1384.75	15.2941179276	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
371	406	Tue Nov 08 16:40:37 GMT+08:00 2016	08-Nov-2016 16:40:35.112	103.324668333	2.03208833333	16.328533	3.4	46.7	238.38	0.1	-1.266	10.415	0.08853501	58.7827186584	0.0885350108147	1357.25	15.6862745285	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
372	407	Tue Nov 08 16:40:37 GMT+08:00 2016	08-Nov-2016 16:40:36.112	103.324668333	2.03208833333	16.328533	3.4	46.7	238.38	-0.187	-1.473	10.692	0.11936778	58.7827186584	0.119367778301	1301.5	16.4705886841	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
373	408	Tue Nov 08 16:40:38 GMT+08:00 2016	08-Nov-2016 16:40:37.116	103.324535	2.03201833333	16.167425	3.4	46.2	242.18	-0.736	-1.112	9.296	-0.023695469	58.2027282715	-0.0236954689026	1273.75	16.4705886841	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
374	409	Tue Nov 08 16:40:39 GMT+08:00 2016	08-Nov-2016 16:40:38.115	103.324403333	2.03195666667	15.7813835	3.4	46.1	244.62	-0.18	-1.216	10.3	0.07639986	56.8129806519	0.0763998627663	1242.0	16.862745285	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
375	410	Tue Nov 08 16:40:40 GMT+08:00 2016	08-Nov-2016 16:40:39.113	103.324275	2.0319	15.301147	3.4	45.8	246.44	-0.167	-1.374	10.452	0.093744814	55.0841293335	0.0937448143959	1219.75	17.6470584869	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
376	411	Tue Nov 08 16:40:42 GMT+08:00 2016	08-Nov-2016 16:40:40.112	103.324016667	2.03180166667	15.16629	3.4	45.6	250.83	-0.289	-1.876	9.812	0.037747204	54.5986442566	0.0377472043037	1193.75	17.6470584869	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
377	412	Tue Nov 08 16:40:43 GMT+08:00 2016	08-Nov-2016 16:40:41.125	103.323893333	2.03175666667	14.50796	3.4	45.7	250.47	-0.446	-1.561	10.306	0.0825153	52.2286567688	0.0825152993202	1042.75	18.0392150879	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
378	413	Tue Nov 08 16:40:43 GMT+08:00 2016	08-Nov-2016 16:40:42.112	103.323893333	2.03175666667	14.50796	3.4	45.7	250.47	-0.272	-2.284	9.614	0.026678264	52.2286567688	0.0266782641411	1071.75	18.8235301971	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
379	414	Tue Nov 08 16:40:45 GMT+08:00 2016	08-Nov-2016 16:40:43.113	103.323673333	2.03168166667	12.228256	3.4	45.3	249.49	-0.487	-2.718	9.862	0.06296295	44.0217208862	0.062962949276	912.5	20.392156601	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
380	415	Tue Nov 08 16:40:45 GMT+08:00 2016	08-Nov-2016 16:40:44.112	103.323673333	2.03168166667	12.228256	3.4	45.3	249.49	-2.881	-3.164	9.274	0.060144246	44.0217208862	0.0601442456245	804.25	24.7058830261	9.80392169952	88.0	Straight Road	Chew Zhe Chiang
381	416	Tue Nov 08 16:40:46 GMT+08:00 2016	08-Nov-2016 16:40:45.113	103.323581667	2.031645	10.851374	3.4	45.2	247.75	-3.66	-3.179	9.642	0.12193008	39.0649452209	0.121930077672	809.25	31.764705658	9.80392169952	88.0	Corner	Chew Zhe Chiang
382	417	Tue Nov 08 16:40:47 GMT+08:00 2016	08-Nov-2016 16:40:46.112	103.323506667	2.03161	9.4086075	3.4	45.1	243.25	-4.964	-1.625	8.898	0.094103664	33.8709869385	0.0941036641598	899.0	30.9803924561	9.80392169952	88.0	Corner	Chew Zhe Chiang
383	418	Tue Nov 08 16:40:48 GMT+08:00 2016	08-Nov-2016 16:40:47.115	103.323453333	2.03157166667	7.882971	3.4	45.0	235.2	-1.668	-0.776	10.127	0.06820911	28.3786945343	0.0682091116905	909.5	30.1960792542	9.80392169952	88.0	Corner	Chew Zhe Chiang
384	419	Tue Nov 08 16:40:50 GMT+08:00 2016	08-Nov-2016 16:40:48.115	103.323436667	2.03149	4.989717	3.3	45.6	194.1	-0.363	-0.791	9.802	0.03759655	17.9629802704	0.0375965498388	792.25	24.3137264252	10.1960783005	88.0	Corner	Chew Zhe Chiang
385	420	Tue Nov 08 16:40:51 GMT+08:00 2016	08-Nov-2016 16:40:49.112	103.323448333	2.03144166667	5.407157	3.3	45.7	175.44	-0.346	-0.288	9.815	0.020561397	19.4657649994	0.0205613970757	806.5	47.0588226318	16.4705886841	88.0	Corner	Chew Zhe Chiang
386	421	Tue Nov 08 16:40:51 GMT+08:00 2016	08-Nov-2016 16:40:50.116	103.323448333	2.03144166667	5.407157	3.3	45.7	175.44	-0.417	-0.299	9.687	0.007846117	19.4657649994	0.00784611701965	1411.75	43.1372566223	16.4705886841	87.0	Corner	Chew Zhe Chiang
387	422	Tue Nov 08 16:40:53 GMT+08:00 2016	08-Nov-2016 16:40:51.114	103.32348	2.03133833333	5.998573	3.4	45.5	162.73	-0.467	-0.199	9.446	-0.016715586	21.5948619843	-0.0167155861855	1435.75	42.745098114	16.862745285	87.0	Intersection	Chew Zhe Chiang
388	423	Tue Nov 08 16:40:54 GMT+08:00 2016	08-Nov-2016 16:40:52.112	103.323498333	2.03128166667	6.614695	3.4	45.5	163.5	-0.533	-0.812	9.789	0.021759331	23.8129024506	0.0217593312263	1432.5	43.5294113159	12.1568632126	87.0	Intersection	Chew Zhe Chiang
389	424	Tue Nov 08 16:40:55 GMT+08:00 2016	08-Nov-2016 16:40:53.121	103.32352	2.031225	6.9703684	3.3	45.5	163.2	-0.897	-0.897	10.124	0.059078038	25.0933246613	0.0590780377388	963.25	22.3529415131	9.80392169952	87.0	Intersection	Chew Zhe Chiang
390	425	Tue Nov 08 16:40:56 GMT+08:00 2016	08-Nov-2016 16:40:54.113	103.323543333	2.03116666667	7.009487	3.3	45.5	162.51	0.423	-1.004	9.975	0.041866362	25.2341537476	0.0418663620949	913.25	23.137254715	9.80392169952	87.0	Intersection	Chew Zhe Chiang
391	426	Tue Nov 08 16:40:56 GMT+08:00 2016	08-Nov-2016 16:40:55.112	103.323543333	2.03116666667	7.009487	3.3	45.5	162.51	2.254	-0.928	9.9	0.058313906	25.2341537476	0.0583139061928	910.5	30.1960792542	9.80392169952	87.0	Intersection	Chew Zhe Chiang
392	427	Tue Nov 08 16:40:57 GMT+08:00 2016	08-Nov-2016 16:40:56.111	103.323563333	2.03111	6.6610203	3.3	45.6	165.07	3.053	-1.313	10.363	0.12836343	23.9796714783	0.1283634305	923.75	30.5882358551	9.80392169952	87.0	Intersection	Chew Zhe Chiang
393	428	Tue Nov 08 16:40:59 GMT+08:00 2016	08-Nov-2016 16:40:57.112	103.323561667	2.03100333333	5.636723	3.3	45.4	189.95	1.984	-1.113	9.723	0.03689772	20.2922019958	0.0368977189064	1104.75	30.9803924561	12.1568632126	87.0	Intersection	Chew Zhe Chiang
394	429	Tue Nov 08 16:41:00 GMT+08:00 2016	08-Nov-2016 16:40:58.112	103.323543333	2.03096	5.2357545	3.3	45.4	202.6	0.544	-0.414	9.718	0.012069821	18.8487148285	0.0120698213577	1250.5	46.6666679382	14.117647171	87.0	Intersection	Chew Zhe Chiang
395	430	Tue Nov 08 16:41:01 GMT+08:00 2016	08-Nov-2016 16:40:59.111	103.323515	2.03092166667	5.340243	3.3	45.0	213.29	-0.201	-0.324	10.254	0.064982235	19.2248744965	0.0649822354317	1456.75	44.3137245178	17.254901886	87.0	Intersection	Chew Zhe Chiang
396	431	Tue Nov 08 16:41:02 GMT+08:00 2016	08-Nov-2016 16:41:00.113	103.323476667	2.03088833333	5.5337787	3.4	44.9	224.3	-0.618	-0.245	9.579	0.02303539	19.9216022491	0.0230353903025	1506.75	45.0980415344	17.6470584869	87.0	Intersection	Chew Zhe Chiang
397	432	Tue Nov 08 16:41:02 GMT+08:00 2016	08-Nov-2016 16:41:01.112	103.323476667	2.03088833333	5.5337787	3.4	44.9	224.3	-0.39	-0.955	9.776	0.021066725	19.9216022491	0.0210667252541	1491.0	17.6470584869	9.80392169952	87.0	Intersection	Chew Zhe Chiang
398	433	Tue Nov 08 16:41:04 GMT+08:00 2016	08-Nov-2016 16:41:02.111	103.323368333	2.03083833333	6.1123266	3.4	45.3	241.17	-0.546	-0.974	10.302	0.07530326	22.0043754578	0.0753032565117	978.25	21.1764717102	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
399	434	Tue Nov 08 16:41:05 GMT+08:00 2016	08-Nov-2016 16:41:03.112	103.323295	2.03082333333	7.016693	3.5	45.3	251.22	-0.421	-0.838	10.23	0.06618601	25.260093689	0.0661860108376	983.0	22.745098114	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
400	435	Tue Nov 08 16:41:06 GMT+08:00 2016	08-Nov-2016 16:41:04.112	103.323231667	2.03080333333	7.333762	3.5	45.4	248.51	-0.247	-0.471	9.774	0.0168041	26.4015426636	0.0168040990829	984.5	33.7254905701	14.509803772	87.0	Straight Road	Chew Zhe Chiang
401	436	Tue Nov 08 16:41:06 GMT+08:00 2016	08-Nov-2016 16:41:05.117	103.323231667	2.03080333333	7.333762	3.5	45.4	248.51	-0.558	-0.575	9.961	0.037672102	26.4015426636	0.0376721024513	1266.0	36.8627471924	14.9019613266	87.0	Straight Road	Chew Zhe Chiang
402	437	Tue Nov 08 16:41:07 GMT+08:00 2016	08-Nov-2016 16:41:06.113	103.323171667	2.03078	7.3239827	3.5	45.5	245.91	-0.762	-0.885	9.958	0.04104346	26.3663368225	0.0410434603691	1235.75	29.4117660522	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
403	438	Tue Nov 08 16:41:09 GMT+08:00 2016	08-Nov-2016 16:41:07.114	103.323026667	2.03074666667	7.8412786	3.4	45.9	250.23	-0.633	-0.939	10.193	0.06443459	28.2286014557	0.0644345879555	1012.5	20.0	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
404	439	Tue Nov 08 16:41:09 GMT+08:00 2016	08-Nov-2016 16:41:08.113	103.323026667	2.03074666667	7.8412786	3.4	45.9	250.23	-0.558	-1.38	9.993	0.04889363	28.2286014557	0.0488936305046	1006.75	20.7843132019	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
405	440	Tue Nov 08 16:41:11 GMT+08:00 2016	08-Nov-2016 16:41:09.113	103.322891667	2.030705	7.6853175	3.5	46.1	250.5	-1.203	-2.162	9.635	0.049365923	27.667142868	0.0493659228086	969.75	21.9607849121	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
